,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
200,female,group C,bachelor's degree,standard,completed,89,98,98
201,female,group E,some college,free/reduced,completed,68,84,86
202,male,group B,some college,standard,completed,78,75,79
203,female,group D,high school,standard,none,70,83,83
204,male,group E,some high school,free/reduced,none,64,68,59
205,female,group D,bachelor's degree,free/reduced,none,61,73,69
206,female,group B,some college,free/reduced,none,67,81,80
207,female,group C,some college,standard,none,56,71,70
208,female,group B,high school,standard,none,76,82,80
209,female,group B,bachelor's degree,standard,completed,62,76,75
210,female,group C,high school,free/reduced,none,75,85,83
211,male,group C,some high school,standard,none,64,57,57
212,female,group E,some college,free/reduced,none,78,85,87
213,male,group D,associate's degree,standard,none,82,83,81
214,female,group B,high school,standard,none,63,77,66
215,male,group A,associate's degree,free/reduced,completed,55,57,61
216,male,group E,some college,standard,completed,99,79,77
217,male,group C,master's degree,free/reduced,none,68,75,62
218,female,group E,master's degree,standard,completed,94,100,100
219,male,group D,master's degree,standard,completed,80,84,86
220,male,group C,some college,free/reduced,none,57,56,50
221,female,group C,some high school,standard,completed,42,44,52
222,female,group B,high school,free/reduced,completed,63,69,70
223,male,group C,some college,standard,completed,66,73,70
224,male,group D,master's degree,free/reduced,none,62,75,69
225,female,group D,bachelor's degree,standard,none,84,83,90
226,female,group B,high school,standard,none,50,59,58
227,male,group D,some college,standard,none,70,68,67
228,female,group B,associate's degree,standard,none,50,48,50
229,male,group C,associate's degree,standard,completed,76,76,82
230,male,group D,associate's degree,standard,completed,83,80,86
231,male,group C,associate's degree,standard,completed,87,79,75
232,female,group E,master's degree,free/reduced,completed,65,68,70
233,female,group E,some college,free/reduced,completed,43,55,55
234,female,group C,some high school,standard,none,67,66,69
235,female,group C,some high school,standard,none,64,73,76
236,male,group A,some high school,standard,none,66,58,58
237,female,group E,some college,free/reduced,completed,55,77,76
238,female,group C,bachelor's degree,free/reduced,none,72,85,86
239,female,group C,some high school,free/reduced,none,53,55,56
240,male,group C,master's degree,free/reduced,none,67,72,64
241,female,group B,bachelor's degree,free/reduced,none,50,65,65
242,male,group C,some high school,standard,none,55,63,58
243,male,group D,bachelor's degree,free/reduced,completed,85,81,85
244,male,group D,some high school,standard,none,69,57,57
245,female,group D,associate's degree,free/reduced,none,62,67,69
246,female,group D,bachelor's degree,free/reduced,none,55,64,72
247,female,group E,some college,standard,none,81,85,85
248,female,group C,bachelor's degree,free/reduced,none,77,76,79
249,female,group C,some high school,free/reduced,none,43,55,53
250,female,group B,some high school,free/reduced,none,39,46,39
251,male,group B,associate's degree,standard,none,82,73,73
252,female,group C,associate's degree,free/reduced,none,54,61,60
253,male,group D,master's degree,standard,none,84,75,68
254,male,group C,some high school,standard,none,94,76,73
255,male,group E,some college,standard,none,86,82,74
256,female,group E,some college,standard,none,79,82,85
257,female,group C,high school,free/reduced,none,65,72,76
258,male,group D,some high school,standard,none,85,76,75
259,female,group E,some high school,standard,completed,52,63,62
260,male,group C,some high school,standard,none,87,80,78
261,male,group D,some high school,free/reduced,completed,54,57,54
262,male,group E,some high school,free/reduced,none,62,54,52
263,male,group C,bachelor's degree,standard,none,76,64,69
264,female,group D,high school,standard,none,75,88,84
265,male,group B,some college,standard,completed,80,80,82
266,male,group C,bachelor's degree,free/reduced,completed,86,90,89
267,male,group D,some college,standard,none,58,54,53
268,female,group E,some college,standard,none,56,57,55
269,male,group D,some high school,free/reduced,none,65,64,62
270,male,group D,associate's degree,free/reduced,completed,72,69,67
271,male,group C,some high school,standard,none,62,45,47
272,male,group E,high school,standard,completed,83,70,72
273,male,group D,master's degree,standard,none,71,57,61
274,female,group C,high school,standard,completed,63,75,66
275,female,group C,master's degree,standard,none,84,81,84
276,male,group B,associate's degree,free/reduced,completed,75,75,77
277,female,group B,some high school,standard,none,79,86,77
278,male,group D,some college,standard,none,95,93,88
279,female,group B,associate's degree,standard,none,69,68,70
280,female,group E,some college,standard,completed,69,70,69
281,male,group B,master's degree,standard,none,64,65,65
282,female,group C,some college,standard,none,78,87,90
283,female,group D,some high school,standard,none,56,76,76
284,male,group B,some high school,free/reduced,completed,77,77,77
285,male,group D,high school,standard,none,73,64,56
286,male,group E,high school,standard,none,79,68,63
287,female,group A,bachelor's degree,standard,none,78,81,87
288,male,group D,some college,free/reduced,none,49,51,50
289,male,group C,high school,free/reduced,completed,49,57,49
290,male,group C,high school,standard,completed,85,70,74
291,female,group A,associate's degree,standard,completed,91,100,96
292,female,group C,associate's degree,free/reduced,none,21,38,32
293,male,group C,master's degree,standard,none,76,71,68
294,male,group D,master's degree,standard,none,86,76,79
295,male,group D,high school,standard,completed,52,43,45
296,female,group D,some high school,standard,none,73,81,76
297,male,group C,high school,free/reduced,completed,61,54,57
298,female,group C,associate's degree,standard,completed,75,86,89
299,male,group C,some high school,free/reduced,none,63,68,61
300,female,group A,some high school,free/reduced,none,54,66,61
301,male,group C,bachelor's degree,standard,none,89,83,82
302,female,group A,associate's degree,free/reduced,none,46,61,55
303,male,group C,associate's degree,free/reduced,completed,64,62,66
304,male,group C,some college,standard,completed,87,87,82
305,female,group E,some college,standard,completed,41,66,66
306,male,group A,high school,standard,none,74,71,66
307,male,group A,some high school,standard,none,77,75,69
308,female,group D,some high school,standard,none,73,78,78
309,male,group B,some college,standard,none,65,64,68
310,female,group E,bachelor's degree,free/reduced,none,47,40,37
311,female,group B,some high school,standard,none,74,90,83
312,female,group B,some college,free/reduced,none,59,83,78
313,male,group B,some high school,standard,completed,65,70,64
314,male,group B,some college,free/reduced,none,53,49,46
315,female,group B,associate's degree,standard,completed,77,98,99
316,female,group D,associate's degree,standard,completed,89,100,100
317,male,group A,some high school,standard,completed,77,82,77
318,male,group C,some high school,free/reduced,none,60,66,60
319,female,group A,some college,standard,none,85,91,97
320,female,group C,some high school,standard,none,78,89,88
321,male,group C,bachelor's degree,standard,completed,55,60,57
322,male,group B,associate's degree,standard,completed,82,76,78
323,male,group B,associate's degree,free/reduced,none,74,73,66
324,female,group E,associate's degree,standard,none,80,79,85
325,female,group D,some high school,standard,completed,67,71,74
326,male,group B,associate's degree,free/reduced,none,52,47,48
327,male,group C,associate's degree,standard,none,74,59,60
328,male,group C,some college,standard,completed,64,63,67
329,male,group C,associate's degree,standard,completed,92,79,86
330,female,group C,associate's degree,standard,none,64,69,68
331,male,group C,associate's degree,free/reduced,completed,90,86,84
332,male,group C,associate's degree,standard,completed,86,82,75
333,male,group C,associate's degree,standard,none,64,63,54
334,male,group B,high school,free/reduced,none,44,62,57
335,male,group C,some high school,standard,none,52,48,43
336,female,group C,some college,standard,completed,77,88,89
337,female,group D,associate's degree,standard,none,67,71,71
338,male,group E,some high school,free/reduced,completed,73,78,70
339,female,group D,some high school,standard,completed,70,76,78
340,female,group B,high school,standard,completed,74,89,90
341,female,group D,high school,standard,none,83,91,87
342,female,group D,high school,standard,none,51,55,55
343,male,group D,associate's degree,free/reduced,none,62,49,55
344,male,group B,bachelor's degree,standard,none,74,71,64
345,female,group D,some high school,standard,completed,72,78,80
346,female,group C,high school,free/reduced,completed,45,57,63
347,male,group D,bachelor's degree,standard,completed,75,71,73
348,female,group E,associate's degree,standard,none,66,59,58
349,female,group B,bachelor's degree,standard,completed,88,93,100
350,male,group E,some high school,free/reduced,none,52,48,41
351,male,group E,high school,standard,none,81,75,65
352,female,group C,master's degree,free/reduced,none,69,78,75
353,male,group E,some high school,free/reduced,completed,47,30,28
354,male,group B,some high school,standard,none,83,85,80
355,female,group B,bachelor's degree,standard,none,61,68,69
356,male,group B,associate's degree,free/reduced,completed,83,88,89
357,female,group D,some college,free/reduced,completed,42,57,57
358,male,group C,high school,free/reduced,none,77,76,70
359,female,group C,some high school,standard,none,62,63,66
360,female,group E,some college,standard,none,56,53,53
361,male,group B,associate's degree,standard,none,78,84,78
362,male,group D,bachelor's degree,standard,none,81,83,81
363,male,group B,associate's degree,free/reduced,completed,76,72,77
364,male,group D,some college,standard,none,65,61,58
365,female,group D,master's degree,standard,none,63,76,77
366,male,group A,some college,free/reduced,none,64,63,54
367,female,group B,high school,standard,none,75,79,75
368,male,group C,some high school,standard,none,57,53,47
369,male,group E,high school,standard,none,65,63,63
370,male,group B,high school,standard,none,84,76,66
371,female,group B,some college,free/reduced,completed,44,59,63
